Fecha,Variacion_Porcentual EURUSD,Variacion_Porcentual_Dia_Anterior EURUSD,Variacion_Porcentual USDJPY,Variacion_Porcentual_Dia_Anterior USDJPY,Variacion_Porcentual GBP/USD,Variacion_Porcentual_Dia_Anterior GBP/USD,Variacion_Porcentual USD/CHF,Variacion_Porcentual_Dia_Anterior USD/CHF,Variacion_Porcentual AUD/USD,Variacion_Porcentual_Dia_Anterior AUD/USD,Variacion_Porcentual USD/CAD,Variacion_Porcentual_Dia_Anterior USD/CAD,Variacion_Porcentual S&P 500,Variacion_Porcentual_Dia_Anterior S&P 500,Variacion_Porcentual Nasdaq 100,Variacion_Porcentual_Dia_Anterior Nasdaq 100,Variacion_Porcentual Dow Jones,Variacion_Porcentual_Dia_Anterior Dow Jones,Variacion_Porcentual DAX 40,Variacion_Porcentual_Dia_Anterior DAX 40,Variacion_Porcentual FTSE 100,Variacion_Porcentual_Dia_Anterior FTSE 100,Variacion_Porcentual Nikkei 225,Variacion_Porcentual_Dia_Anterior Nikkei 225,Variacion_Porcentual Euro Stoxx 50,Variacion_Porcentual_Dia_Anterior Euro Stoxx 50,Variacion_Porcentual Hang Seng,Variacion_Porcentual_Dia_Anterior Hang Seng,Variacion_Porcentual Petróleo WTI,Variacion_Porcentual_Dia_Anterior Petróleo WTI,Variacion_Porcentual Petróleo Brent,Variacion_Porcentual_Dia_Anterior Petróleo Brent,Variacion_Porcentual Oro,Variacion_Porcentual_Dia_Anterior Oro,Variacion_Porcentual Plata,Variacion_Porcentual_Dia_Anterior Plata,Variacion_Porcentual Cobre,Variacion_Porcentual_Dia_Anterior Cobre,Variacion_Porcentual Gas Natural,Variacion_Porcentual_Dia_Anterior Gas Natural,Variacion_Porcentual Apple,Variacion_Porcentual_Dia_Anterior Apple,Variacion_Porcentual Microsoft,Variacion_Porcentual_Dia_Anterior Microsoft,Variacion_Porcentual Amazon,Variacion_Porcentual_Dia_Anterior Amazon,Variacion_Porcentual Alphabet,Variacion_Porcentual_Dia_Anterior Alphabet
2015-01-15,0.06482569125643627,-1.2603336567629373,-0.343816618355911,-1.0733470847445776,0.42199235365759835,-0.34916790725789887,-0.05591552849762622,-16.147329645351967,-0.3583669289416242,0.9704010837462721,-0.06273333665065808,0.09206864587147907,-0.9247875921837906,1.3424199395820362,-1.3553331417507195,1.2834896782954015,-0.610422664964635,1.1019142094611265,2.195462110141664,1.3471985350896243,1.726536819088988,0.7924540153222402,1.861985047558402,-1.4293258615009223,2.1908549216738487,1.4214369373643103,0.9883237425065718,-1.0159399521931372,-4.599834082699458,5.275672706397804,-2.0948870128005073,0.041956069922195215,2.454627848228947,0.9646614780749279,0.6900246765207018,3.900898307249031,2.271840514872071,1.646877894626113,-2.319828232431932,-0.9816307468465784,-2.7140298349677257,-0.7769901229374361,-1.0443597712290098,1.6710472579263698,-2.1550106615632334,1.3207865973644488,-0.3794979296634846,1.2797338414000947
2015-01-16,-1.2603336567629373,-0.6130007751373392,-1.0733470847445776,1.2313789193116451,-0.34916790725789887,-0.2574106767833253,-16.147329645351967,0.44476060579360793,0.9704010837462721,0.04113197216825941,0.09206864587147907,0.10286013583559206,1.3424199395820362,0.1549952369838547,1.2834896782954015,0.7018068742062898,1.1019142094611265,0.02090135941370906,1.3471985350896243,0.7334949705122921,0.7924540153222402,0.5373829650867304,-1.4293258615009223,0.8902246234560395,1.4214369373643103,0.5827143551476685,-1.0159399521931372,-1.5144232210642217,5.275672706397804,-4.723761145885262,0.041956069922195215,0.6290691138535587,0.9646614780749279,1.3548380003948237,3.900898307249031,1.1725586523940779,1.646877894626113,-1.4506431776758284,-0.9816307468465784,-9.465941636323004,-0.7769901229374361,2.575708666982309,1.6710472579263698,0.32440544073744204,1.3207865973644488,-0.4471320197683562,1.2797338414000947,-0.10187170772558779
2015-01-19,-0.6130007751373392,0.27603766901020055,1.2313789193116451,0.12929604491556265,-0.2574106767833253,-0.3440527496114429,0.44476060579360793,2.501749002497325,0.04113197216825941,-0.38517748085740733,0.10286013583559206,-0.1278106721014917,0.0,0.0,0.0,0.0,0.0,0.0,0.7334949705122921,0.14430549630888756,0.5373829650867304,0.5253981877799712,0.8902246234560395,2.068918174934763,0.5827143551476685,0.7457549212805827,-1.5144232210642217,0.8958864686644604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20,0.27603766901020055,-0.4399387773624251,0.12929604491556265,0.7960140898026262,-0.3440527496114429,0.3801975286015158,2.501749002497325,-0.6081886576701263,-0.38517748085740733,-0.36743713236558867,-0.1278106721014917,1.3224602762843518,0.1549952369838547,0.4731623968765258,0.7018068742062898,0.5005713691719116,0.02090135941370906,0.22294213139055988,0.14430549630888756,0.41045191411728565,0.5253981877799712,1.6298832457525891,2.068918174934763,-0.4941772780571568,0.7457549212805827,0.7645815364039583,0.8958864686644604,1.675993643966555,-4.723761145885262,2.9963341408420128,0.6290691138535587,2.1671120326230926,1.3548380003948237,-0.038633906572725404,1.1725586523940779,1.2926970771878368,-1.4506431776758284,-0.01911541829402959,-9.465941636323004,5.051214515657009,2.575708666982309,0.7634507687298614,0.32440544073744204,-1.013174586145651,-0.4471320197683562,2.698314437332158,-0.10187170772558779,2.04926818400615
2015-01-21,-0.4399387773624251,0.5923740168954456,0.7960140898026262,-0.664987864241547,0.3801975286015158,-0.016660702549638386,-0.6081886576701263,-1.5806561678626978,-0.36743713236558867,-0.7858140737140596,1.3224602762843518,1.9045477381865634,0.4731623968765258,1.526972191658056,0.5005713691719116,1.8670883127169382,0.22294213139055988,1.4794180238503545,0.41045191411728565,1.324270282632615,1.6298832457525891,1.019620952084572,-0.4941772780571568,0.2808895423236523,0.7645815364039583,1.6184798803298546,1.675993643966555,0.6982865088810454,2.9963341408420128,-3.0765957378860604,2.1671120326230926,-1.0401760845006427,-0.038633906572725404,0.5410837338023531,1.2926970771878368,0.9186413391540391,-0.01911541829402959,-0.5544895859403243,5.051214515657009,-4.673837929878963,0.7634507687298614,2.60152989403157,-1.013174586145651,2.635044168445411,2.698314437332158,4.396969519831324,2.04926818400615,3.2494765704029565
2015-01-22,0.5923740168954456,-2.312458011149406,-0.664987864241547,0.7559806853197788,-0.016660702549638386,-0.8692637135235505,-1.5806561678626978,1.3015701408498312,-0.7858140737140596,-1.002480025410199,1.9045477381865634,0.31108488584444016,1.526972191658056,-0.5491522439307122,1.8670883127169382,0.1821924541863273,1.4794180238503545,-0.7936511417143179,1.324270282632615,2.0502850672487325,1.019620952084572,0.5326149326298183,0.2808895423236523,1.0544766737695461,1.6184798803298546,1.8027823648264083,0.6982865088810454,1.336799306953948,-3.0765957378860604,-1.5547423868537842,-1.0401760845006427,0.5564724963238725,0.5410837338023531,-0.6227397470600171,0.9186413391540391,-0.33794981134445096,-0.5544895859403243,-2.422618711452379,-4.673837929878963,5.326279395286393,2.60152989403157,0.5160180934782863,2.635044168445411,0.10608050101108125,4.396969519831324,0.6670557333399715,3.2494765704029565,0.8654458485700184
2015-01-23,-2.312458011149406,-1.9502980561736605,0.7559806853197788,-1.1705159502473863,-0.8692637135235505,-0.11546772886601908,1.3015701408498312,1.078353817743531,-1.002480025410199,-1.7957075443722554,0.31108488584444016,0.6040950262358258,-0.5491522439307122,0.25684608570301587,0.1821924541863273,-0.05656481082118158,-0.7936511417143179,0.034514499902800186,2.0502850672487325,1.3967686886128323,0.5326149326298183,0.2868530941416396,1.0544766737695461,-0.246865497451711,1.8027823648264083,0.9380491052820566,1.336799306953948,0.23923580355297275,-1.5547423868537842,-0.9651209151926448,0.5564724963238725,-1.2912503715791845,-0.6227397470600171,-1.0211938280357342,-0.33794981134445096,-1.7337635960134705,-2.422618711452379,1.4187197913078642,5.326279395286393,-3.516410479813788,0.5160180934782863,0.10618309649910386,0.10608050101108125,-0.3603160800030247,0.6670557333399715,-0.8739099022464756,0.8654458485700184,-0.9650268984415419
2015-01-26,-1.9502980561736605,1.09890981220448,-1.1705159502473863,0.9875483179493173,-0.11546772886601908,0.5973789162374548,1.078353817743531,2.2925904140767353,-1.7957075443722554,0.5862325781753804,0.6040950262358258,0.17901968182976546,0.25684608570301587,-1.338786241041102,-0.05656481082118158,-2.5778163515261214,0.034514499902800186,-1.6488106825237911,1.3967686886128323,-1.572002326025165,0.2868530941416396,-0.5954089847200117,-0.246865497451711,1.7161228200461498,0.9380491052820566,-1.2213395156243978,0.23923580355297275,-0.4119691052181891,-0.9651209151926448,2.3920221037830816,-1.2912503715791845,2.9900303805469446,-1.0211938280357342,0.9613824076207595,-1.7337635960134705,0.5621514154848224,1.4187197913078642,-2.3314530674841794,-3.516410479813788,3.4710136472083675,0.10618309649910386,-3.501312273794651,-0.3603160800030247,-9.253359110864888,-0.8739099022464756,-0.9397415550576769,-0.9650268984415419,-2.893511583751504
2015-01-27,1.09890981220448,1.063976813786411,0.9875483179493173,-0.6285817906586005,0.5973789162374548,0.6804245096644699,2.2925904140767353,-0.2329957632624962,0.5862325781753804,-0.007922660984822123,0.17901968182976546,-0.6835335613975627,-1.338786241041102,-1.3495609366348302,-2.5778163515261214,-0.6030516669667507,-1.6488106825237911,-1.1263554435439482,-1.572002326025165,0.7751707926354962,-0.5954089847200117,0.20993312118279386,1.7161228200461498,0.15437428619480134,-1.2213395156243978,-0.4038485928278436,-0.4119691052181891,0.21981955113823934,2.3920221037830816,-3.850311046770928,2.9900303805469446,-2.278220339074299,0.9613824076207595,-0.4490150171911522,0.5621514154848224,0.0,-2.3314530674841794,0.3182866719981621,3.4710136472083675,-3.857766239416726,-3.501312273794651,5.653323897688175,-9.253359110864888,-3.445856743841416,-0.9397415550576769,-0.9258304692531663,-2.893511583751504,-1.6807655251012434
2015-01-28,1.063976813786411,-0.755847712966844,-0.6285817906586005,-0.15537988100671082,0.6804245096644699,-0.3013255545905819,-0.2329957632624962,0.8674358131503142,-0.007922660984822123,-0.3630566768718826,-0.6835335613975627,1.0327560073295339,-1.3495609366348302,0.95346852870999,-0.6030516669667507,0.9895279178083419,-1.1263554435439482,1.3115911065929364,0.7751707926354962,0.251148040856551,0.20993312118279386,-0.22414340828887103,0.15437428619480134,-1.0649170370263057,-0.4038485928278436,0.3831578029262336,0.21981955113823934,-1.0697569149219903,-3.850311046770928,0.17997303708512166,-2.278220339074299,1.3616666614198514,-0.4490150171911522,-2.43409660423541,0.0,-7.250394707561705,0.3182866719981621,-2.0226101930627807,-3.857766239416726,-5.129094179916187,5.653323897688175,3.1133443637555476,-3.445856743841416,1.9907741181175755,-0.9258304692531663,2.5895782613850185,-1.6807655251012434,0.15612087789121323
2015-01-29,-0.755847712966844,0.4794910507402276,-0.15537988100671082,0.5578595601549573,-0.3013255545905819,-0.41768767485987196,0.8674358131503142,1.7089315292468557,-0.3630566768718826,-1.4007732852145869,1.0327560073295339,0.7187305286496897,0.95346852870999,-1.2991965252009896,0.9895279178083419,-0.7873036484902909,1.3115911065929364,-1.4463028404942366,0.251148040856551,-0.4055720940206968,-0.22414340828887103,-0.8986020972448667,-1.0649170370263057,0.38719224883339237,0.3831578029262336,-0.6047201740987049,-1.0697569149219903,-0.3610317575334063,0.17997303708512166,8.331468674764025,1.3616666614198514,7.856707768029453,-2.43409660423541,1.904991621165977,-7.250394707561705,2.5898080336279756,-2.0226101930627807,2.327469101608295,-5.129094179916187,-1.0297946049007949,3.1133443637555476,-1.4634397484446215,1.9907741181175755,-3.832400788808574,2.5895782613850185,13.711590504758552,0.15612087789121323,4.738618371919342
2015-01-30,0.4794910507402276,-0.23409517325409013,0.5578595601549573,-0.8998063230135722,-0.41768767485987196,0.052801516104739106,1.7089315292468557,-0.1300835007755388,-1.4007732852145869,0.0,0.7187305286496897,0.6034001681709293,-1.2991965252009896,1.2962463710669758,-0.7873036484902909,0.9680690349618085,-1.4463028404942366,1.142385224978136,-0.4055720940206968,1.2500977081146316,-0.8986020972448667,0.4918984767960057,0.38719224883339237,-0.6583059352293794,-0.6047201740987049,0.5570789374728009,-0.3610317575334063,-0.09103725729441701,8.331468674764025,2.7570438849115995,7.856707768029453,3.3213781199942902,1.904991621165977,-0.1799021375146656,2.5898080336279756,0.25012317554031654,2.327469101608295,-0.6724761701678578,-1.0297946049007949,-0.40876692851659874,-1.4634397484446215,1.2547074429242582,-3.832400788808574,2.1782242699734855,13.711590504758552,2.8037105633212542,4.738618371919342,-0.995258227012854
2015-02-02,-0.23409517325409013,0.28921564131989935,-0.8998063230135722,0.3336623145183831,0.052801516104739106,-0.3907336137972242,-0.1300835007755388,0.6295461642926058,0.0,0.2496438473675342,0.6034001681709293,-0.8283420475311338,1.2962463710669758,1.4439495293299474,0.9680690349618085,0.9683463911910986,1.142385224978136,1.7588885493874802,1.2500977081146316,0.5812742235171695,0.4918984767960057,1.3151255528403223,-0.6583059352293794,-1.2654571067651081,0.5570789374728009,1.3076671922883638,-0.09103725729441701,0.2860518912170024,2.7570438849115995,7.020374346703269,3.3213781199942902,5.771689219017551,-0.1799021375146656,-1.2929008487148757,0.25012317554031654,0.40614849054415486,-0.6724761701678578,3.5444042037251218,-0.40876692851659874,2.7611895485482045,1.2547074429242582,0.01684828632012511,2.1782242699734855,0.7751989906435317,2.8037105633212542,-0.25241873816378324,-0.995258227012854,0.206691849381066
2015-02-03,0.28921564131989935,1.0197043765430995,0.3336623145183831,0.06039275079343759,-0.3907336137972242,0.7586253615797455,0.6295461642926058,-0.25348207556346514,0.2496438473675342,-0.4968219379111628,-0.8283420475311338,-1.1285045500472035,1.4439495293299474,-0.41560462088314976,0.9683463911910986,-0.1879741133518194,1.7588885493874802,0.03746739844361599,0.5812742235171695,0.18703709797761597,1.3151255528403223,-0.17171345241243685,-1.2654571067651081,1.9779280088734112,1.3076671922883638,0.0395438343403663,0.2860518912170024,0.508986324979536,7.020374346703269,-8.671062281387462,5.771689219017551,-6.475565549785752,-1.2929008487148757,0.3254820842404381,0.40614849054415486,0.42761862815508855,3.5444042037251218,0.4615417062884737,2.7611895485482045,-3.3405958369552784,0.01684828632012511,0.7669599400336778,0.7751989906435317,0.5768652713213529,-0.25241873816378324,0.3300754597599537,0.206691849381066,-1.3500871807624473
2015-02-04,1.0197043765430995,-1.2099805787988238,0.06039275079343759,-0.3043041817441226,0.7586253615797455,0.250462088145587,-0.25348207556346514,0.1351747661738232,-0.4968219379111628,-0.023272838286560123,-1.1285045500472035,1.0931590768998147,-0.41560462088314976,1.0291406686777427,-0.1879741133518194,0.828673809586053,0.03746739844361599,1.198783986801916,0.18703709797761597,-0.05416536295089174,-0.17171345241243685,0.08600440734329447,1.9779280088734112,-0.9849179943909943,0.0395438343403663,-0.19235867648710211,0.508986324979536,0.34737156910825756,-8.671062281387462,4.18988389541919,-6.475565549785752,4.449778165070037,0.3254820842404381,-0.14243145739661262,0.42761862815508855,-1.1450567249378019,0.4615417062884737,0.0,-3.3405958369552784,-2.329077295896182,0.7669599400336778,0.7137641214127872,0.5768652713213529,1.4579691670148451,0.3300754597599537,2.5058300290052964,-1.3500871807624473,0.7089873401674834
2015-02-05,-1.2099805787988238,1.353701842461384,-0.3043041817441226,0.21059413043748354,0.250462088145587,0.9609361944335201,0.1351747661738232,-0.43196631861244505,-0.023272838286560123,0.49918072981287154,1.0931590768998147,-1.1290428982843417,1.0291406686777427,-0.34181723141418374,0.828673809586053,-0.6461192633827395,1.198783986801916,-0.3387878138603235,-0.05416536295089174,-0.5412039250873546,0.08600440734329447,-0.18205916453476095,-0.9849179943909943,0.8219593823728447,-0.19235867648710211,-0.3168136015641226,0.34737156910825756,-0.34765962054525373,4.18988389541919,2.396987114590318,4.449778165070037,2.1742965332716184,-0.14243145739661262,-2.2266224711519413,-1.1450567249378019,-2.9220069836936124,0.0,-0.34456596408642143,-2.329077295896182,-0.8076888160591424,0.7137641214127872,-0.8420946206192791,1.4579691670148451,-0.094233092329836,2.5058300290052964,0.10431267192868866,0.7089873401674834,0.7644022811690123
2015-02-06,1.353701842461384,-1.373570734206311,0.21059413043748354,1.220910804341397,0.9609361944335201,-0.5668893408765088,-0.43196631861244505,0.46637725874615743,0.49918072981287154,-0.49670129267510604,-1.1290428982843417,0.6594330066797466,-0.34181723141418374,-0.4247194360987766,-0.6461192633827395,-0.2977366816095032,-0.3387878138603235,-0.533418890742925,-0.5412039250873546,-1.6860899224549357,-0.18205916453476095,-0.23637475212426998,0.8219593823728447,0.3594055443805423,-0.3168136015641226,-1.4834473189368989,-0.34765962054525373,-0.6417930953268827,2.396987114590318,2.2634978036892828,2.1742965332716184,0.9342576516525327,-2.2266224711519413,0.5592044961129723,-2.9220069836936124,2.2544751731887023,-0.34456596408642143,-0.15366686960793197,-0.8076888160591424,0.6979405774740204,-0.8420946206192791,0.6642534526215893,-0.094233092329836,-0.11790772618951104,0.10431267192868866,-0.9939126696499607,0.7644022811690123,-0.8616206247336444
